id,name,email,organisation,role,org_type,current_approach,txn_volume,pre_auth_importance,latency_tolerance,accuracy_speed_tradeoff,explainability_importance,india_specific_importance,fr_decision_engine,fr_velocity,fr_challenge,fr_device,fr_graph,fr_xai,fr_alerts,fr_case_mgmt,fr_compliance,fr_merchant,fr_dashboard,nfr_uptime,nfr_tps,nfr_data_residency,nfr_log_retention,nfr_rto,fraud_types,multilang_importance,integration,deployment_model,scaling_requirement,pain_point,additional_requirements,comments,submitted_at
519,Ramesh Mistry,ramesh.mistry@corp.com,PayU India Pvt. Ltd.,Data Scientist / ML Engineer,Payment Service Provider (PSP),No automated detection currently,10 Lakh – 1 Crore,5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,2,3,5,5,5,5,4,4,3,4,5,5,4,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""sim_swap"", ""qr_fraud"", ""account_takeover"", ""card_fraud""]",2,"[""rest_api""]",Public cloud – AWS / Azure / GCP,yes,We process over 50 lakh transactions daily with a team of 4 fraud analysts. Case volume is completely unmanageable without automated prioritisation.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:24:44
518,Anurag Mane,amane@hq.in,Bandhan Bank,Business Analyst,Private Sector Bank,Basic ML model,"Under 10,000",4,"Under 5ms (real-time, no friction)",Balanced – equal weight,4,5,5,4,5,3,4,5,5,5,5,3,4,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""mule_account"", ""account_takeover"", ""sim_swap"", ""upi_phishing""]",4,"[""kafka"", ""rest_api""]",On-premises (own data centre),yes,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:24:42
517,Nishant Rajan,nishant_rajan@nic.in,NSDL e-Governance Infrastructure Ltd.,Business Analyst,Government / DBT Platform,Rule-based only,1 Lakh – 10 Lakh,4,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,5,3,4,3,3,5,5,3,4,5,3,5,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,No strict requirement,"[""mule_account"", ""digital_arrest""]",3,"[""kafka"", ""rest_api"", ""webhook""]",On-premises (own data centre),not required,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,The pre-authorization paradigm is exactly what India's payment ecosystem needs. Our entire industry is still reactive.,2026-02-27 10:24:40
516,Arjun Chandra,arjunc@co.in,Central Bank of India,Business Analyst,Public Sector Bank,No automated detection currently,10 Lakh – 1 Crore,4,Under 100ms (tolerable delay),Prefer accuracy but speed matters,4,5,3,5,2,4,5,5,3,5,4,4,3,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""digital_arrest"", ""upi_phishing"", ""money_laundering"", ""sim_swap""]",2,"[""websocket"", ""kafka"", ""sdk""]",On-premises (own data centre),preferred,Customer complaints about frozen accounts cost us 2 crore+ annually in relationship management. The legal team is under pressure to reduce preventive blocks.,Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,,2026-02-27 10:24:38
515,Dev Sahoo,dev.sahoo@fintech.in,MoneyTap (Bhanix Finance),Risk Manager,Fintech / Neo-bank,Third-party vendor solution,"10,000 – 1 Lakh",4,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,4,4,4,5,5,5,4,4,5,3,4,2,5,99.95% (4.4 hrs downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""card_fraud""]",4,"[""websocket""]",Public cloud – AWS / Azure / GCP,yes,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:24:36
514,Madhav Gokhale,madhav_gokhale@corp.in,BigBasket (Supermarket Grocery Supplies),Compliance Officer,E-commerce Platform,No automated detection currently,1 Lakh – 10 Lakh,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,3,5,5,3,4,5,4,4,5,4,5,5,99.95% (4.4 hrs downtime/year),"Over 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""qr_fraud"", ""card_fraud""]",3,"[""websocket"", ""sdk""]",Hybrid (on-prem + cloud),yes,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,UPI fraud is an arms race — the threat intelligence update cadence (weekly) is critical to stay ahead.,2026-02-27 10:24:34
513,Ashok Rao,ashokr@fintech.in,Fi Money (EpiFi Technologies),Compliance Officer,Fintech / Neo-bank,Basic ML model,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Prefer speed but accuracy matters,5,3,4,4,4,5,3,4,5,4,5,3,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""upi_phishing"", ""card_fraud""]",5,"[""sdk""]",Public cloud – AWS / Azure / GCP,yes,We onboarded a third-party fraud vendor 2 years ago but their model was trained on US data. India-specific patterns like digital arrest and UPI phishing are completely missed.,Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,The pre-authorization paradigm is exactly what India's payment ecosystem needs. Our entire industry is still reactive.,2026-02-27 10:24:32
512,Rohit Mane,rmane@nic.in,India Post Payments Bank,Fraud Analyst,Government / DBT Platform,Advanced ML / AI platform,"Under 10,000",3,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,4,4,4,2,2,5,5,3,3,5,2,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""mule_account"", ""money_laundering""]",4,"[""webhook"", ""websocket"", ""rest_api""]",On-premises (own data centre),not required,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:24:30
511,Hiral Naik,hiral.naik@nic.in,UIDAI,Compliance Officer,Government / DBT Platform,Rule-based only,Over 1 Crore,2,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,5,2,3,2,3,5,4,2,3,5,1,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""digital_arrest""]",2,"[""sdk"", ""webhook"", ""rest_api""]",On-premises (own data centre),not required,Graph-based fraud rings are our biggest gap. We know coordinated fraud happens but can't prove it or visualise the network — our current tools are completely flat.,Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:24:28
510,Soham Jain,sohamj@tech.in,Amazon Pay India,Fraud Analyst,Payment Service Provider (PSP),Third-party vendor solution,"Under 10,000",5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,2,4,5,5,3,5,5,4,3,3,5,4,4,No strict requirement,"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""upi_phishing"", ""sim_swap"", ""qr_fraud"", ""account_takeover"", ""card_fraud""]",3,"[""kafka"", ""websocket"", ""sdk""]",Public cloud – AWS / Azure / GCP,yes,Merchant fraud on our platform is invisible to us. We can detect buyer-side fraud but have no risk profiling for the sellers/merchants who register with us.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,We would pay a significant premium for the SIM swap detection feature alone — it's our #1 fraud vector right now.,2026-02-27 10:24:26
